"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
15263,"Larry Fitzgerald",2014-01-24,172,238,40
15263,"Larry Fitzgerald",2014-01-25,105,165,25
15263,"Larry Fitzgerald",2014-01-26,296,277,69
15263,"Larry Fitzgerald",2014-01-27,146,179,25
15263,"Larry Fitzgerald",2014-01-28,436,631,88
15263,"Larry Fitzgerald",2014-01-29,306,585,72
15263,"Larry Fitzgerald",2014-01-30,441,644,94
15263,"Larry Fitzgerald",2014-01-31,235,356,46
15263,"Larry Fitzgerald",2014-02-01,1341,2241,53
15263,"Larry Fitzgerald",2014-02-02,743,1079,112
15263,"Larry Fitzgerald",2014-02-03,140,172,26
15263,"Larry Fitzgerald",2014-02-04,864,1752,180
15263,"Larry Fitzgerald",2014-02-05,304,643,93
15263,"Larry Fitzgerald",2014-02-06,151,323,73
15263,"Larry Fitzgerald",2014-02-07,173,271,31
15263,"Larry Fitzgerald",2014-02-08,95,231,23
15263,"Larry Fitzgerald",2014-02-09,104,160,12
15263,"Larry Fitzgerald",2014-02-10,113,198,17
15263,"Larry Fitzgerald",2014-02-11,139,195,29
15263,"Larry Fitzgerald",2014-02-12,77,125,29
15263,"Larry Fitzgerald",2014-02-13,55,74,19
15263,"Larry Fitzgerald",2014-02-14,45,52,13
15263,"Larry Fitzgerald",2014-02-15,103,179,14
15263,"Larry Fitzgerald",2014-02-16,72,184,12
15263,"Larry Fitzgerald",2014-02-17,76,165,21
15263,"Larry Fitzgerald",2014-02-18,43,72,13
15263,"Larry Fitzgerald",2014-02-19,40,72,24
15263,"Larry Fitzgerald",2014-02-20,58,252,70
15263,"Larry Fitzgerald",2014-02-21,36,107,12
15263,"Larry Fitzgerald",2014-02-22,41,108,5
15263,"Larry Fitzgerald",2014-02-23,177,148,35
15263,"Larry Fitzgerald",2014-02-24,69,111,21
15263,"Larry Fitzgerald",2014-02-25,42,52,11
15263,"Larry Fitzgerald",2014-02-26,153,196,24
15263,"Larry Fitzgerald",2014-02-27,63,86,7
15263,"Larry Fitzgerald",2014-02-28,43,49,19
15263,"Larry Fitzgerald",2014-03-01,101,274,20
15263,"Larry Fitzgerald",2014-03-02,48,158,22
15263,"Larry Fitzgerald",2014-03-03,82,86,11
15263,"Larry Fitzgerald",2014-03-04,48,100,15
15263,"Larry Fitzgerald",2014-03-05,59,90,16
15263,"Larry Fitzgerald",2014-03-06,37,80,17
15263,"Larry Fitzgerald",2014-03-07,51,70,9
15263,"Larry Fitzgerald",2014-03-08,61,90,6
15263,"Larry Fitzgerald",2014-03-09,96,159,13
15263,"Larry Fitzgerald",2014-03-10,136,242,39
15263,"Larry Fitzgerald",2014-03-11,164,209,60
15263,"Larry Fitzgerald",2014-03-12,98,151,36
15263,"Larry Fitzgerald",2014-03-13,148,189,36
15263,"Larry Fitzgerald",2014-03-14,83,186,28
15263,"Larry Fitzgerald",2014-03-15,188,276,44
15263,"Larry Fitzgerald",2014-03-16,216,244,44
15263,"Larry Fitzgerald",2014-03-17,44,49,15
15263,"Larry Fitzgerald",2014-03-18,42,88,14
15263,"Larry Fitzgerald",2014-03-19,67,96,24
15263,"Larry Fitzgerald",2014-03-20,139,162,54
15263,"Larry Fitzgerald",2014-03-21,45,85,18
15263,"Larry Fitzgerald",2014-03-22,92,138,82
15263,"Larry Fitzgerald",2014-03-23,76,56,25
15263,"Larry Fitzgerald",2014-03-24,95,82,22
15263,"Larry Fitzgerald",2014-03-25,78,85,15
15263,"Larry Fitzgerald",2014-03-26,43,76,9
15263,"Larry Fitzgerald",2014-03-27,92,315,20
15263,"Larry Fitzgerald",2014-03-28,122,199,36
15263,"Larry Fitzgerald",2014-03-29,30,88,11
15263,"Larry Fitzgerald",2014-03-30,22,64,14
15263,"Larry Fitzgerald",2014-03-31,134,893,29
15263,"Larry Fitzgerald",2014-04-01,44,89,20
15263,"Larry Fitzgerald",2014-04-02,311,350,36
15263,"Larry Fitzgerald",2014-04-03,128,201,18
15263,"Larry Fitzgerald",2014-04-04,31,90,18
15263,"Larry Fitzgerald",2014-04-05,23,55,6
15263,"Larry Fitzgerald",2014-04-06,97,131,23
15263,"Larry Fitzgerald",2014-04-07,71,115,28
15263,"Larry Fitzgerald",2014-04-08,57,87,20
15263,"Larry Fitzgerald",2014-04-09,59,85,27
15263,"Larry Fitzgerald",2014-04-10,53,110,20
15263,"Larry Fitzgerald",2014-04-11,70,105,18
15263,"Larry Fitzgerald",2014-04-12,49,61,7
15263,"Larry Fitzgerald",2014-04-13,51,83,14
15263,"Larry Fitzgerald",2014-04-14,45,82,15
15263,"Larry Fitzgerald",2014-04-15,27,46,11
15263,"Larry Fitzgerald",2014-04-16,39,66,19
15263,"Larry Fitzgerald",2014-04-17,51,93,12
15263,"Larry Fitzgerald",2014-04-18,52,59,7
15263,"Larry Fitzgerald",2014-04-19,29,56,3
15263,"Larry Fitzgerald",2014-04-20,63,69,5
15263,"Larry Fitzgerald",2014-04-21,55,88,11
15263,"Larry Fitzgerald",2014-04-22,117,200,21
15263,"Larry Fitzgerald",2014-04-23,158,269,35
15263,"Larry Fitzgerald",2014-04-24,140,179,24
15263,"Larry Fitzgerald",2014-04-25,160,232,45
15263,"Larry Fitzgerald",2014-04-26,365,380,32
15263,"Larry Fitzgerald",2014-04-27,178,178,28
15263,"Larry Fitzgerald",2014-04-28,50,93,16
15263,"Larry Fitzgerald",2014-04-29,44,105,12
15263,"Larry Fitzgerald",2014-04-30,47,85,15
15263,"Larry Fitzgerald",2014-05-01,79,113,17
15263,"Larry Fitzgerald",2014-05-02,77,117,10
15263,"Larry Fitzgerald",2014-05-03,35,73,9
15263,"Larry Fitzgerald",2014-05-04,93,107,15
15263,"Larry Fitzgerald",2014-05-05,79,117,7
15263,"Larry Fitzgerald",2014-05-06,50,89,8
15263,"Larry Fitzgerald",2014-05-07,75,168,33
15263,"Larry Fitzgerald",2014-05-08,332,475,117
15263,"Larry Fitzgerald",2014-05-09,93,149,28
15263,"Larry Fitzgerald",2014-05-10,160,223,27
15263,"Larry Fitzgerald",2014-05-11,116,83,11
15263,"Larry Fitzgerald",2014-05-12,40,66,21
15263,"Larry Fitzgerald",2014-05-13,55,99,22
15263,"Larry Fitzgerald",2014-05-14,47,82,16
15263,"Larry Fitzgerald",2014-05-15,28,78,22
15263,"Larry Fitzgerald",2014-05-16,46,105,16
15263,"Larry Fitzgerald",2014-05-17,41,77,24
15263,"Larry Fitzgerald",2014-05-18,37,64,15
15263,"Larry Fitzgerald",2014-05-19,41,70,8
15263,"Larry Fitzgerald",2014-05-20,36,82,13
15263,"Larry Fitzgerald",2014-05-21,38,96,26
15263,"Larry Fitzgerald",2014-05-22,76,106,29
15263,"Larry Fitzgerald",2014-05-23,84,107,36
15263,"Larry Fitzgerald",2014-05-24,31,48,17
15263,"Larry Fitzgerald",2014-05-25,60,146,33
15263,"Larry Fitzgerald",2014-05-26,75,116,32
15263,"Larry Fitzgerald",2014-05-27,56,92,19
15263,"Larry Fitzgerald",2014-05-28,70,148,35
15263,"Larry Fitzgerald",2014-05-29,51,171,31
15263,"Larry Fitzgerald",2014-05-30,53,129,72
15263,"Larry Fitzgerald",2014-05-31,24,61,21
15263,"Larry Fitzgerald",2014-06-01,33,44,21
15263,"Larry Fitzgerald",2014-06-02,32,34,17
15263,"Larry Fitzgerald",2014-06-03,122,271,31
15263,"Larry Fitzgerald",2014-06-04,76,78,28
15263,"Larry Fitzgerald",2014-06-05,56,96,25
15263,"Larry Fitzgerald",2014-06-06,42,107,36
15263,"Larry Fitzgerald",2014-06-07,47,64,19
15263,"Larry Fitzgerald",2014-06-08,78,69,23
15263,"Larry Fitzgerald",2014-06-09,34,85,34
15263,"Larry Fitzgerald",2014-06-10,67,161,26
15263,"Larry Fitzgerald",2014-06-11,51,113,23
15263,"Larry Fitzgerald",2014-06-12,148,159,53
15263,"Larry Fitzgerald",2014-06-13,28,61,15
15263,"Larry Fitzgerald",2014-06-14,77,96,27
15263,"Larry Fitzgerald",2014-06-15,50,61,15
15263,"Larry Fitzgerald",2014-06-16,52,67,26
15263,"Larry Fitzgerald",2014-06-17,54,184,21
15263,"Larry Fitzgerald",2014-06-18,123,184,44
15263,"Larry Fitzgerald",2014-06-19,75,104,23
15263,"Larry Fitzgerald",2014-06-20,46,99,16
15263,"Larry Fitzgerald",2014-06-21,64,134,10
15263,"Larry Fitzgerald",2014-06-22,75,112,8
15263,"Larry Fitzgerald",2014-06-23,32,132,22
15263,"Larry Fitzgerald",2014-06-24,52,92,9
15263,"Larry Fitzgerald",2014-06-25,73,229,29
15263,"Larry Fitzgerald",2014-06-26,87,173,19
15263,"Larry Fitzgerald",2014-06-27,63,162,18
15263,"Larry Fitzgerald",2014-06-28,63,154,18
15263,"Larry Fitzgerald",2014-06-29,104,129,31
15263,"Larry Fitzgerald",2014-06-30,39,79,9
15263,"Larry Fitzgerald",2014-07-01,43,80,15
15263,"Larry Fitzgerald",2014-07-02,78,127,16
15263,"Larry Fitzgerald",2014-07-03,170,270,44
15263,"Larry Fitzgerald",2014-07-04,91,203,29
15263,"Larry Fitzgerald",2014-07-05,87,198,26
15263,"Larry Fitzgerald",2014-07-06,73,127,14
15263,"Larry Fitzgerald",2014-07-07,77,160,17
15263,"Larry Fitzgerald",2014-07-08,141,294,50
15263,"Larry Fitzgerald",2014-07-09,153,340,48
15263,"Larry Fitzgerald",2014-07-10,110,245,44
15263,"Larry Fitzgerald",2014-07-11,69,296,28
15263,"Larry Fitzgerald",2014-07-12,75,125,15
15263,"Larry Fitzgerald",2014-07-13,140,242,49
15263,"Larry Fitzgerald",2014-07-14,189,428,20
15263,"Larry Fitzgerald",2014-07-15,145,466,59
15263,"Larry Fitzgerald",2014-07-16,72,146,16
15263,"Larry Fitzgerald",2014-07-17,159,177,21
15263,"Larry Fitzgerald",2014-07-18,60,267,153
15263,"Larry Fitzgerald",2014-07-19,22,64,14
15263,"Larry Fitzgerald",2014-07-20,46,97,16
15263,"Larry Fitzgerald",2014-07-21,84,177,22
15263,"Larry Fitzgerald",2014-07-22,53,115,21
15263,"Larry Fitzgerald",2014-07-23,32,79,24
15263,"Larry Fitzgerald",2014-07-24,78,130,27
15263,"Larry Fitzgerald",2014-07-25,49,128,18
15263,"Larry Fitzgerald",2014-07-26,69,96,15
15263,"Larry Fitzgerald",2014-07-27,70,132,29
15263,"Larry Fitzgerald",2014-07-28,61,134,23
15263,"Larry Fitzgerald",2014-07-29,115,190,26
15263,"Larry Fitzgerald",2014-07-30,76,156,24
15263,"Larry Fitzgerald",2014-07-31,121,208,35
15263,"Larry Fitzgerald",2014-08-01,67,105,12
15263,"Larry Fitzgerald",2014-08-02,60,112,11
15263,"Larry Fitzgerald",2014-08-03,83,167,18
15263,"Larry Fitzgerald",2014-08-04,56,94,21
15263,"Larry Fitzgerald",2014-08-05,49,94,23
15263,"Larry Fitzgerald",2014-08-06,398,637,60
15263,"Larry Fitzgerald",2014-08-07,61,172,10
15263,"Larry Fitzgerald",2014-08-08,224,175,25
15263,"Larry Fitzgerald",2014-08-09,179,175,22
15263,"Larry Fitzgerald",2014-08-10,91,191,26
15263,"Larry Fitzgerald",2014-08-11,56,145,24
15263,"Larry Fitzgerald",2014-08-12,52,282,25
15263,"Larry Fitzgerald",2014-08-13,70,153,18
15263,"Larry Fitzgerald",2014-08-14,83,211,27
15263,"Larry Fitzgerald",2014-08-15,62,127,23
15263,"Larry Fitzgerald",2014-08-16,120,186,29
15263,"Larry Fitzgerald",2014-08-17,76,124,17
15263,"Larry Fitzgerald",2014-08-18,45,122,34
15263,"Larry Fitzgerald",2014-08-19,79,179,26
15263,"Larry Fitzgerald",2014-08-20,51,226,40
15263,"Larry Fitzgerald",2014-08-21,58,235,28
15263,"Larry Fitzgerald",2014-08-22,54,250,13
15263,"Larry Fitzgerald",2014-08-23,47,191,20
15263,"Larry Fitzgerald",2014-08-24,265,362,74
15263,"Larry Fitzgerald",2014-08-25,119,203,48
15263,"Larry Fitzgerald",2014-08-26,149,211,32
15263,"Larry Fitzgerald",2014-08-27,65,168,35
15263,"Larry Fitzgerald",2014-08-28,89,156,35
15263,"Larry Fitzgerald",2014-08-29,60,78,26
15263,"Larry Fitzgerald",2014-08-30,99,209,35
15263,"Larry Fitzgerald",2014-08-31,684,254,23
15263,"Larry Fitzgerald",2014-09-01,142,189,29
15263,"Larry Fitzgerald",2014-09-02,67,181,26
15263,"Larry Fitzgerald",2014-09-03,83,224,46
15263,"Larry Fitzgerald",2014-09-04,149,600,41
15263,"Larry Fitzgerald",2014-09-05,91,242,38
15263,"Larry Fitzgerald",2014-09-06,86,133,18
15263,"Larry Fitzgerald",2014-09-07,207,375,113
15263,"Larry Fitzgerald",2014-09-08,1487,1715,938
15263,"Larry Fitzgerald",2014-09-09,1825,3240,1855
15263,"Larry Fitzgerald",2014-09-10,320,1096,228
15263,"Larry Fitzgerald",2014-09-11,105,489,139
15263,"Larry Fitzgerald",2014-09-12,85,237,46
15263,"Larry Fitzgerald",2014-09-13,162,277,49
15263,"Larry Fitzgerald",2014-09-14,539,904,337
15263,"Larry Fitzgerald",2014-09-15,106,181,69
15263,"Larry Fitzgerald",2014-09-16,48,186,38
15263,"Larry Fitzgerald",2014-09-17,56,179,51
15263,"Larry Fitzgerald",2014-09-18,80,271,51
15263,"Larry Fitzgerald",2014-09-19,51,164,40
15263,"Larry Fitzgerald",2014-09-20,138,182,31
15263,"Larry Fitzgerald",2014-09-21,1056,1226,667
15263,"Larry Fitzgerald",2014-09-22,137,242,78
15263,"Larry Fitzgerald",2014-09-23,112,195,63
15263,"Larry Fitzgerald",2014-09-24,183,325,60
15263,"Larry Fitzgerald",2014-09-25,64,142,35
15263,"Larry Fitzgerald",2014-09-26,97,278,28
15263,"Larry Fitzgerald",2014-09-27,38,210,21
15263,"Larry Fitzgerald",2014-09-28,282,488,110
15263,"Larry Fitzgerald",2014-09-29,70,171,43
15263,"Larry Fitzgerald",2014-09-30,157,409,40
15263,"Larry Fitzgerald",2014-10-01,85,255,59
15263,"Larry Fitzgerald",2014-10-02,66,215,48
15263,"Larry Fitzgerald",2014-10-03,37,172,28
15263,"Larry Fitzgerald",2014-10-04,80,152,24
15263,"Larry Fitzgerald",2014-10-05,393,618,224
15263,"Larry Fitzgerald",2014-10-06,142,212,74
15263,"Larry Fitzgerald",2014-10-07,51,152,29
15263,"Larry Fitzgerald",2014-10-08,78,352,42
15263,"Larry Fitzgerald",2014-10-09,137,468,123
15263,"Larry Fitzgerald",2014-10-10,207,308,52
15263,"Larry Fitzgerald",2014-10-11,48,141,16
15263,"Larry Fitzgerald",2014-10-12,891,1053,371
15263,"Larry Fitzgerald",2014-10-13,164,266,57
15263,"Larry Fitzgerald",2014-10-14,76,227,45
15263,"Larry Fitzgerald",2014-10-15,48,195,20
15263,"Larry Fitzgerald",2014-10-16,69,217,44
15263,"Larry Fitzgerald",2014-10-17,86,196,31
15263,"Larry Fitzgerald",2014-10-18,115,831,27
15263,"Larry Fitzgerald",2014-10-19,264,554,153
15263,"Larry Fitzgerald",2014-10-20,107,168,53
15263,"Larry Fitzgerald",2014-10-21,81,174,35
15263,"Larry Fitzgerald",2014-10-22,76,247,59
15263,"Larry Fitzgerald",2014-10-23,96,268,69
15263,"Larry Fitzgerald",2014-10-24,76,363,97
15263,"Larry Fitzgerald",2014-10-25,99,225,34
15263,"Larry Fitzgerald",2014-10-26,1496,1487,696
15263,"Larry Fitzgerald",2014-10-27,229,460,93
15263,"Larry Fitzgerald",2014-10-28,149,383,101
15263,"Larry Fitzgerald",2014-10-29,136,399,64
15263,"Larry Fitzgerald",2014-10-30,112,364,67
15263,"Larry Fitzgerald",2014-10-31,112,254,16
15263,"Larry Fitzgerald",2014-11-01,75,174,18
15263,"Larry Fitzgerald",2014-11-02,876,849,229
15263,"Larry Fitzgerald",2014-11-03,91,143,20
15263,"Larry Fitzgerald",2014-11-04,91,163,27
15263,"Larry Fitzgerald",2014-11-05,35,153,23
15263,"Larry Fitzgerald",2014-11-06,49,152,22
15263,"Larry Fitzgerald",2014-11-07,118,181,24
15263,"Larry Fitzgerald",2014-11-08,116,169,33
15263,"Larry Fitzgerald",2014-11-09,434,511,122
15263,"Larry Fitzgerald",2014-11-10,91,169,39
15263,"Larry Fitzgerald",2014-11-11,72,167,39
15263,"Larry Fitzgerald",2014-11-12,56,160,21
15263,"Larry Fitzgerald",2014-11-13,68,177,37
15263,"Larry Fitzgerald",2014-11-14,52,126,9
15263,"Larry Fitzgerald",2014-11-15,51,146,23
15263,"Larry Fitzgerald",2014-11-16,530,1075,232
15263,"Larry Fitzgerald",2014-11-17,118,1115,65
15263,"Larry Fitzgerald",2014-11-18,30,207,25
15263,"Larry Fitzgerald",2014-11-19,46,274,65
15263,"Larry Fitzgerald",2014-11-20,39,467,28
15263,"Larry Fitzgerald",2014-11-21,35,702,29
15263,"Larry Fitzgerald",2014-11-22,34,197,27
15263,"Larry Fitzgerald",2014-11-23,381,2003,325
15263,"Larry Fitzgerald",2014-11-24,51,382,141
15263,"Larry Fitzgerald",2014-11-25,48,211,42
15263,"Larry Fitzgerald",2014-11-26,161,361,73
15263,"Larry Fitzgerald",2014-11-27,74,327,27
15263,"Larry Fitzgerald",2014-11-28,48,1093,28
15263,"Larry Fitzgerald",2014-11-29,60,241,32
15263,"Larry Fitzgerald",2014-11-30,200,886,175
15263,"Larry Fitzgerald",2014-12-01,53,230,30
15263,"Larry Fitzgerald",2014-12-02,29,119,19
15263,"Larry Fitzgerald",2014-12-03,49,299,35
15263,"Larry Fitzgerald",2014-12-04,37,284,31
15263,"Larry Fitzgerald",2014-12-05,29,224,63
15263,"Larry Fitzgerald",2014-12-06,40,105,19
15263,"Larry Fitzgerald",2014-12-07,269,785,87
15263,"Larry Fitzgerald",2014-12-08,87,155,15
15263,"Larry Fitzgerald",2014-12-09,68,135,13
15263,"Larry Fitzgerald",2014-12-10,88,245,19
15263,"Larry Fitzgerald",2014-12-11,608,913,145
15263,"Larry Fitzgerald",2014-12-12,224,494,41
15263,"Larry Fitzgerald",2014-12-13,109,194,47
15263,"Larry Fitzgerald",2014-12-14,104,143,28
15263,"Larry Fitzgerald",2014-12-15,92,280,25
15263,"Larry Fitzgerald",2014-12-16,130,306,42
15263,"Larry Fitzgerald",2014-12-17,34,171,18
15263,"Larry Fitzgerald",2014-12-18,87,200,26
15263,"Larry Fitzgerald",2014-12-19,70,152,33
15263,"Larry Fitzgerald",2014-12-20,45,116,28
15263,"Larry Fitzgerald",2014-12-21,584,668,329
15263,"Larry Fitzgerald",2014-12-22,157,401,53
15263,"Larry Fitzgerald",2014-12-23,62,196,55
15263,"Larry Fitzgerald",2014-12-24,79,186,27
15263,"Larry Fitzgerald",2014-12-25,138,138,13
15263,"Larry Fitzgerald",2014-12-26,39,96,10
15263,"Larry Fitzgerald",2014-12-27,36,81,18
15263,"Larry Fitzgerald",2014-12-28,201,218,51
15263,"Larry Fitzgerald",2014-12-29,46,132,34
15263,"Larry Fitzgerald",2014-12-30,32,76,25
15263,"Larry Fitzgerald",2014-12-31,171,979,44
15263,"Larry Fitzgerald",2015-01-01,222,1433,76
15263,"Larry Fitzgerald",2015-01-02,120,626,60
15263,"Larry Fitzgerald",2015-01-03,3633,4724,1987
15263,"Larry Fitzgerald",2015-01-04,362,1235,144
15263,"Larry Fitzgerald",2015-01-05,169,540,73
15263,"Larry Fitzgerald",2015-01-06,132,357,61
15263,"Larry Fitzgerald",2015-01-07,63,217,34
15263,"Larry Fitzgerald",2015-01-08,78,453,30
15263,"Larry Fitzgerald",2015-01-09,57,583,29
15263,"Larry Fitzgerald",2015-01-10,120,276,51
15263,"Larry Fitzgerald",2015-01-11,87,229,39
15263,"Larry Fitzgerald",2015-01-12,127,378,32
15263,"Larry Fitzgerald",2015-01-13,128,514,51
15263,"Larry Fitzgerald",2015-01-14,70,246,84
15263,"Larry Fitzgerald",2015-01-15,71,184,67
15263,"Larry Fitzgerald",2015-01-16,58,186,11
15263,"Larry Fitzgerald",2015-01-17,40,169,14
15263,"Larry Fitzgerald",2015-01-18,188,442,86
15263,"Larry Fitzgerald",2015-01-19,56,187,16
15263,"Larry Fitzgerald",2015-01-20,64,188,27
15263,"Larry Fitzgerald",2015-01-21,56,175,25
15263,"Larry Fitzgerald",2015-01-22,66,182,20
15263,"Larry Fitzgerald",2015-01-23,51,179,15
15263,"Larry Fitzgerald",2015-01-24,29,141,13
15263,"Larry Fitzgerald",2015-01-25,70,152,39
15263,"Larry Fitzgerald",2015-01-26,79,229,11
15263,"Larry Fitzgerald",2015-01-27,101,177,20
15263,"Larry Fitzgerald",2015-01-28,110,331,18
15263,"Larry Fitzgerald",2015-01-29,169,392,30
15263,"Larry Fitzgerald",2015-01-30,284,624,55
15263,"Larry Fitzgerald",2015-01-31,842,1115,83
15263,"Larry Fitzgerald",2015-02-01,307,631,49
15263,"Larry Fitzgerald",2015-02-02,105,571,30
15263,"Larry Fitzgerald",2015-02-03,100,445,35
15263,"Larry Fitzgerald",2015-02-04,37,165,26
15263,"Larry Fitzgerald",2015-02-05,40,131,16
15263,"Larry Fitzgerald",2015-02-06,76,136,16
15263,"Larry Fitzgerald",2015-02-07,47,115,16
15263,"Larry Fitzgerald",2015-02-08,42,166,16
15263,"Larry Fitzgerald",2015-02-09,52,172,26
15263,"Larry Fitzgerald",2015-02-10,37,125,14
15263,"Larry Fitzgerald",2015-02-11,81,288,20
15263,"Larry Fitzgerald",2015-02-12,135,479,42
15263,"Larry Fitzgerald",2015-02-13,51,384,20
15263,"Larry Fitzgerald",2015-02-14,32,118,6
15263,"Larry Fitzgerald",2015-02-15,40,160,18
15263,"Larry Fitzgerald",2015-02-16,51,120,13
15263,"Larry Fitzgerald",2015-02-17,41,99,24
15263,"Larry Fitzgerald",2015-02-18,1269,5700,445
15263,"Larry Fitzgerald",2015-02-19,201,1032,172
15263,"Larry Fitzgerald",2015-02-20,51,268,25
15263,"Larry Fitzgerald",2015-02-21,51,163,31
15263,"Larry Fitzgerald",2015-02-22,31,168,16
15263,"Larry Fitzgerald",2015-02-23,27,166,23
15263,"Larry Fitzgerald",2015-02-24,39,199,9
15263,"Larry Fitzgerald",2015-02-25,26,125,14
15263,"Larry Fitzgerald",2015-02-26,93,171,16
15263,"Larry Fitzgerald",2015-02-27,80,209,30
15263,"Larry Fitzgerald",2015-02-28,166,375,22
15263,"Larry Fitzgerald",2015-03-01,27,99,19
15263,"Larry Fitzgerald",2015-03-02,28,122,32
15263,"Larry Fitzgerald",2015-03-03,51,107,21
15263,"Larry Fitzgerald",2015-03-04,36,101,15
15263,"Larry Fitzgerald",2015-03-05,46,142,42
15263,"Larry Fitzgerald",2015-03-06,27,90,17
15263,"Larry Fitzgerald",2015-03-07,57,91,15
15263,"Larry Fitzgerald",2015-03-08,32,51,7
15263,"Larry Fitzgerald",2015-03-09,47,93,23
15263,"Larry Fitzgerald",2015-03-10,36,88,15
15263,"Larry Fitzgerald",2015-03-11,103,161,16
15263,"Larry Fitzgerald",2015-03-12,32,83,8
15263,"Larry Fitzgerald",2015-03-13,26,78,13
15263,"Larry Fitzgerald",2015-03-14,69,109,12
15263,"Larry Fitzgerald",2015-03-15,72,156,10
15263,"Larry Fitzgerald",2015-03-16,66,450,51
15263,"Larry Fitzgerald",2015-03-17,56,152,13
15263,"Larry Fitzgerald",2015-03-18,44,201,12
15263,"Larry Fitzgerald",2015-03-19,31,270,16
15263,"Larry Fitzgerald",2015-03-20,19,102,9
15263,"Larry Fitzgerald",2015-03-21,46,137,12
15263,"Larry Fitzgerald",2015-03-22,31,90,5
15263,"Larry Fitzgerald",2015-03-23,21,205,4
15263,"Larry Fitzgerald",2015-03-24,41,94,12
15263,"Larry Fitzgerald",2015-03-25,59,107,17
15263,"Larry Fitzgerald",2015-03-26,66,138,9
15263,"Larry Fitzgerald",2015-03-27,41,97,6
15263,"Larry Fitzgerald",2015-03-28,283,1016,77
15263,"Larry Fitzgerald",2015-03-29,100,154,21
15263,"Larry Fitzgerald",2015-03-30,28,169,12
15263,"Larry Fitzgerald",2015-03-31,41,108,6
15263,"Larry Fitzgerald",2015-04-01,16,92,5
15263,"Larry Fitzgerald",2015-04-02,19,107,10
15263,"Larry Fitzgerald",2015-04-03,26,90,5
15263,"Larry Fitzgerald",2015-04-04,17,69,11
15263,"Larry Fitzgerald",2015-04-05,35,50,0
15263,"Larry Fitzgerald",2015-04-06,14,48,6
15263,"Larry Fitzgerald",2015-04-07,26,46,3
15263,"Larry Fitzgerald",2015-04-08,33,108,9
15263,"Larry Fitzgerald",2015-04-09,19,70,6
15263,"Larry Fitzgerald",2015-04-10,32,119,9
15263,"Larry Fitzgerald",2015-04-11,27,70,2
15263,"Larry Fitzgerald",2015-04-12,19,44,3
15263,"Larry Fitzgerald",2015-04-13,25,45,3
15263,"Larry Fitzgerald",2015-04-14,26,57,11
15263,"Larry Fitzgerald",2015-04-15,15,84,6
15263,"Larry Fitzgerald",2015-04-16,32,221,4
15263,"Larry Fitzgerald",2015-04-17,19,519,8
15263,"Larry Fitzgerald",2015-04-18,49,344,8
15263,"Larry Fitzgerald",2015-04-19,24,116,5
15263,"Larry Fitzgerald",2015-04-20,40,181,10
15263,"Larry Fitzgerald",2015-04-21,46,470,21
15263,"Larry Fitzgerald",2015-04-22,87,201,30
15263,"Larry Fitzgerald",2015-04-23,59,457,25
15263,"Larry Fitzgerald",2015-04-24,71,288,12
15263,"Larry Fitzgerald",2015-04-25,119,317,29
15263,"Larry Fitzgerald",2015-04-26,72,192,14
15263,"Larry Fitzgerald",2015-04-27,50,143,14
15263,"Larry Fitzgerald",2015-04-28,38,75,5
15263,"Larry Fitzgerald",2015-04-29,22,51,4
15263,"Larry Fitzgerald",2015-04-30,142,247,40
15263,"Larry Fitzgerald",2015-05-01,46,113,14
15263,"Larry Fitzgerald",2015-05-02,42,93,11
15263,"Larry Fitzgerald",2015-05-03,19,65,12
15263,"Larry Fitzgerald",2015-05-04,17,51,6
15263,"Larry Fitzgerald",2015-05-05,13,52,5
15263,"Larry Fitzgerald",2015-05-06,33,85,13
15263,"Larry Fitzgerald",2015-05-07,29,772,12
15263,"Larry Fitzgerald",2015-05-08,18,319,5
15263,"Larry Fitzgerald",2015-05-09,71,156,7
15263,"Larry Fitzgerald",2015-05-10,118,261,14
15263,"Larry Fitzgerald",2015-05-11,29,120,6
15263,"Larry Fitzgerald",2015-05-12,19,94,4
15263,"Larry Fitzgerald",2015-05-13,19,113,19
15263,"Larry Fitzgerald",2015-05-14,34,143,22
15263,"Larry Fitzgerald",2015-05-15,44,53,5
15263,"Larry Fitzgerald",2015-05-16,21,57,2
15263,"Larry Fitzgerald",2015-05-17,14,34,1
15263,"Larry Fitzgerald",2015-05-18,14,67,3
15263,"Larry Fitzgerald",2015-05-19,42,96,7
15263,"Larry Fitzgerald",2015-05-20,9,48,4
15263,"Larry Fitzgerald",2015-05-21,8,73,5
15263,"Larry Fitzgerald",2015-05-22,8,64,4
15263,"Larry Fitzgerald",2015-05-23,39,127,6
15263,"Larry Fitzgerald",2015-05-24,5,66,4
15263,"Larry Fitzgerald",2015-05-25,33,141,16
15263,"Larry Fitzgerald",2015-05-26,19,123,2
15263,"Larry Fitzgerald",2015-05-27,57,157,34
15263,"Larry Fitzgerald",2015-05-28,40,227,18
15263,"Larry Fitzgerald",2015-05-29,15,68,15
15263,"Larry Fitzgerald",2015-05-30,111,186,14
15263,"Larry Fitzgerald",2015-05-31,25,92,4
15263,"Larry Fitzgerald",2015-06-01,15,81,6
15263,"Larry Fitzgerald",2015-06-02,19,76,7
15263,"Larry Fitzgerald",2015-06-03,41,78,10
15263,"Larry Fitzgerald",2015-06-04,75,128,31
